"<font size=""1"">",၁-ပတ္တသိက္ခာပုဒ်,399,
"<font size=""1"">",ပဌမပညတ်သိက္ခာပုဒ်,399,
"<font size=""1"">",ဒုတိယအနုပညတ်သိက္ခာပုဒ်,400,
"<font size=""1"">",၁-ပတ္တသိက္ခာပုဒ် အဖွင့်,401,
"<font size=""1"">",၂-ဦနပဉ္စဗန္ဓနသိက္ခာပုဒ်,403,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,404,
"<font size=""1"">",၂-ဦနပဉ္စဗန္ဓနသိက္ခာပုဒ် အဖွင့်,405,
"<font size=""1"">",၃-ဘေသဇ္ဇသိက္ခာပုဒ်,409,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,412,
"<font size=""1"">",၃-ဘေသဇ္ဇသိက္ခာပုဒ်အဖွင့်,413,
"<font size=""1"">",၄-ဝဿိကသာဋိကသိက္ခာပုဒ်,414,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,414,
"<font size=""1"">",၄-ဝဿိကသာဋိကသိက္ခာပုဒ်အဖွင့်,415,
"<font size=""1"">",၅-စီဝရအစ္ဆိန္ဒနသိက္ခာပုဒ်,417,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,418,
"<font size=""1"">",၅-စီဝရအစ္ဆိန္ဒန သိက္ခာပုဒ် အဖွင့်,418,
"<font size=""1"">",၆-သုတ္တဝိညတ္တိသိက္ခာပုဒ်,420,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,421,
"<font size=""1"">",၆-သုတ္တဝိညတ္တိသိက္ခာပုဒ်အဖွင့်,421,
"<font size=""1"">",၇-မဟာပေသကာရသိက္ခာပုဒ်,422,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,424,
"<font size=""1"">",၇-မဟာပေသကာရသိက္ခာပုဒ် အဖွင့်,424,
"<font size=""1"">",၈-အစ္စေကစီဝရ သိက္ခာပုဒ်,425,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,426,
"<font size=""1"">",၈-အစ္စေကစီဝရသိက္ခာပုဒ် အဖွင့်,426,
"<font size=""1"">",၉-သာသင်္ကသိက္ခာပုဒ်,428,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,429,
"<font size=""1"">",၉-သာသင်္ကသိက္ခာပုဒ်အဖွင့်,429,
"<font size=""1"">",၁၀-ပရိဏတသိက္ခာပုဒ်,431,
"<font size=""1"">",ပညတ်သိက္ခာပုဒ်,432,
"<font size=""1"">",၁၀-ပရိဏတသိက္ခာပုဒ်အဖွင့်,432,
"<font size=""1"">",ထိုဝဂ်၏ အကျဉ်းချုပ်,434,
1,01_vinaya_02,ပါစိတ်,661
"<font size=""2"">",၅-ဘိက္ခုပါစိတ်အခန်း,1,
"<font size=""1.5"">",၁-မုသာဝါဒဝဂ် ,1,
"<font size=""1"">",၁-မုသာဝါဒသိက္ခာပုဒ်,1,
"<font size=""1"">",၁-မုသာဝါဒသိက္ခာပုဒ် အဖွင့်,3,
"<font size=""1"">",၂-ဩမသဝါဒသိက္ခာပုဒ်,8,
"<font size=""1"">",၂-ဩမသဝါဒသိက္ခာပုဒ် အဖွင့်,10,
"<font size=""1"">",အမျိုးဇာတ်ဖြင့် ဆဲရေးခြင်း,12,
"<font size=""1"">",အမည်နာမဖြင့် ဆဲရေးခြင်း,13,
"<font size=""1"">",အနွယ်ဖြင့် ဆဲရေးခြင်း,14,
"<font size=""1"">",အလုပ်အကိုင်ဖြင့် ဆဲရေးခြင်း,15,
"<font size=""1"">",အတတ်ပညာဖြင့် ဆဲရေးခြင်း,16,
"<font size=""1"">",အနာရောဂါဖြင့် ဆဲရေးခြင်း,17,
"<font size=""1"">",အသွင် 'ပုံသဏ္ဌာန်'ဖြင့် ဆဲရေးခြင်း,18,
"<font size=""1"">",ကိလေသာဖြင့် ဆဲရေးခြင်း,19,
"<font size=""1"">",အာပတ်ဖြင့် ဆဲရေးခြင်း,20,
"<font size=""1"">",အယုတ် အမြတ်ဆဲရေးခြင်းမျိုးဖြင့် ဆဲရေးခြင်း,21,
"<font size=""1"">",၃- ပေသုညသိက္ခာပုဒ်,27,
"<font size=""1"">",၃- ပေသုညသိက္ခာပုဒ် အဖွင့်,29,
"<font size=""1"">",၄-ပဒသောဓမ္မသိက္ခာပုဒ်,33,
"<font size=""1"">",၄- ပဒသောဓမ္မသိက္ခာပုဒ် အဖွင့်,33,
"<font size=""1"">",၅-သဟသေယျ သိက္ခာပုဒ်,35,
"<font size=""1"">",၅-သဟသေယျသိက္ခာပုဒ် အဖွင့်,37,
"<font size=""1"">",၆-ဒုတိယသဟသေယျသိက္ခာပုဒ်,38,
"<font size=""1"">",၆-ဒုတိယ သဟသေယျသိက္ခာပုဒ် အဖွင့်,41,
"<font size=""1"">",၇-ဓမ္မဒေသနာသိက္ခာပုဒ်,42,
"<font size=""1"">",၇-ဓမ္မဒေသနာသိက္ခာပုဒ် အဖွင့်,45,
"<font size=""1"">",ဂ-ဘူတာရောစနသိက္ခာပုဒ်,46,
"<font size=""1"">",၈-ဘူတာရောစနသိက္ခာပုဒ် အဖွင့်,49,
"<font size=""1"">",၉- ဒုဋ္ဌုလ္လာရောစန သိက္ခာပုဒ်,57,
"<font size=""1"">",၉-ဒုဋ္ဌုုလ္လာရောစနသိက္ခာပုဒ် အဖွင့်,58,
"<font size=""1"">",၁၀-ပထဝီခဏန သိက္ခာပုဒ်,60,
"<font size=""1"">",၁၀-ပထဝီခဏနသိက္ခာပုဒ် အဖွင့်,61,
"<font size=""1"">",မုသာဝါဒဝဂ်၏ အကျဉ်းချုပ်,63,
"<font size=""1"">",၁-ဘူတဂါမသိက္ခာပုဒ်,64,
"<font size=""1"">",၁-ဘူတဂါမသိက္ခာပုဒ် အဖွင့်,66,
"<font size=""1"">",၂-အညဝါဒကသိက္ခာပုဒ်,67,
"<font size=""1"">",၂-အညဝါဒကသိက္ခာပုဒ် အဖွင့်,70,
"<font size=""1"">",၃-ဥဇ္ဈုာပနကသိက္ခာပုဒ်,72,
"<font size=""1"">",၃-ဥဇ္ဈာပနကသိက္ခာပုဒ် အဖွင့်,74,
"<font size=""1"">",၄-ပဌမသေနာသနသိက္ခာပုဒ်,75,
"<font size=""1"">",၄-ပဌမသေနာသနသိက္ခာပုဒ် အဖွင့်,76,
"<font size=""1"">",၅-ဒုတိယသေနာသနသိက္ခာပုဒ်,78,
"<font size=""1"">",၅-ဒုတိယသေနာသနသိက္ခာပုဒ် အဖွင့်,79,
"<font size=""1"">",၆-အနုပခဇ္ဇသိက္ခာပုဒ်,81,
"<font size=""1"">",၆-အနုပခဇ္ဇသိက္ခာပုဒ် အဖွင့်,82,
"<font size=""1"">",၇-နိက္ကဎ်ဍနသိက္ခာပုဒ်,83,
"<font size=""1"">",၇-နိက္ကဎ်ဍနသိက္ခာပုဒ် အဖွင့်,85,
"<font size=""1"">",၈-ဝေဟာသကုဋိသိက္ခာပုဒ်,87,
"<font size=""1"">",၈-ဝေဟာသကုဋိသိက္ခာပုဒ် အဖွင့်,88,
"<font size=""1"">",၉-မဟလ္လကဝိဟာရသိက္ခာပုဒ်,89,
"<font size=""1"">",၉- မဟလ္လကဝိဟာရသိက္ခာပုဒ် အဖွင့်,90,
"<font size=""1"">",၁၀-သပ္ပါဏကသိက္ခာပုဒ်,91,
"<font size=""1"">",၁၀-သပ္ပါဏကသိက္ခာပုဒ် အဖွင့်,92,
"<font size=""1"">",ထို ဘူတဝါမဝဂ်၏ အကျဉ်းချုပ်,93,
"<font size=""1.5"">",၃-ဩဝါဒဝဂ်,94,
"<font size=""1"">",၁-ဩဝါဒသိက္ခာပုဒ်,94,
"<font size=""1"">",ဘိက္ခုနောဝါဒကအင်္ဂါ (၈) ပါး,97,
"<font size=""1"">",၁-ဩဝါဒသိက္ခာပုဒ် အဖွင့်,98,
"<font size=""1"">",ဂရုဓံတရား (၈) ပါး,99,
"<font size=""1"">",၂-အတ္ထင်္ဂတသိက္ခာပုဒ်,102,
"<font size=""1"">",၂-အတ္ထင်္ဂတသိက္ခာပုဒ် အဖွင့်,104,
"<font size=""1"">",၃-ဘိက္ခုနုပဿယသိက္ခာပုဒ်,105,
"<font size=""1"">",၃-ဘိက္ခုနုပဿယသိက္ခာပုဒ် အဖွင့်,107,
"<font size=""1"">",၄-အာမိသသိက္ခာပုဒ်,108,
"<font size=""1"">",၄-အာမိသသိက္ခာပုဒ် အဖွင့်,109,
"<font size=""1"">",၅-စီဝရဒါနသိက္ခာပုဒ်,110,
"<font size=""1"">",၅-စီဝရဒါနသိက္ခာပုဒ် အဖွင့်,112,
"<font size=""1"">",၆-စီဝရသိဗ္ဗနသိက္ခာပုဒ်,113,
"<font size=""1"">",၆-စီဝရသိဗ္ဗနသိက္ခာပုဒ် အဖွင့်,115,
"<font size=""1"">",၇-သံဝိဓာနသိက္ခာပုဒ်,116,
"<font size=""1"">",၇-သံဝိဓာနသိက္ခာပုဒ် အဖွင့်,118,
"<font size=""1"">",၈-နာဝါဘိရုဟနသိက္ခာပုဒ်,119,
"<font size=""1"">",၈-နာဝါဘိရုဟနသိက္ခာပုဒ် အဖွင့်,121,
"<font size=""1"">",၉-ပရိပါစိတသိက္ခာပုဒ်,122,
"<font size=""1"">",၉-ပရိပါစိတသိက္ခာပုဒ် အဖွင့်,124,
"<font size=""1"">",၁၀-ရဟောနိသဇ္ဇသိက္ခာပုဒ်,125,
"<font size=""1"">",၁၀-ရဟောနိသဇ္ဇသိက္ခာပုဒ် အဖွင့်,126,
"<font size=""1"">",ထိုဩဝါဒဝဂ်၏ အကျဉ်းချုပ်,127,
"<font size=""1.5"">",၄-ဘောဇနဝဂ်,128,
"<font size=""1"">",၁-အာဝသထပိဏ္ဍသိက္ခာပုဒ်,128,
"<font size=""1"">",၁-အာဝသထပိဏ္ဍသိက္ခာပုဒ် အဖွင့်,130,
"<font size=""1"">",၂-ဂဏဘောဇနသိက္ခာပုဒ်,131,
"<font size=""1"">",၂-ဂဏဘောဇနသိက္ခာပုဒ် အဖွင့်,135,
"<font size=""1"">",၃-ပရမ္ပရဘောဇနသိက္ခာပုဒ်,137,
"<font size=""1"">",၃-ပရမ္ပရဘောဇနသိက္ခာပုဒ် အဖွင့်,141,
"<font size=""1"">",၄-ကာဏမာတုသိက္ခာပုဒ်,142,
"<font size=""1"">",၄-ကာဏမာတုသိက္ခာပုဒ် အဖွင့်,144,
"<font size=""1"">",၅-ပဌမပဝါရဏာသိက္ခာပုဒ်,146,
"<font size=""1"">",၅-ပဌမပဝါရဏာသိက္ခာပုဒ် အဖွင့်,148,
"<font size=""1"">",၆-ဒုတိယပဝါရဏာသိက္ခာပုဒ်,150,
"<font size=""1"">",၆-ဒုတိယပဝါရဏာသိက္ခာပုဒ် အဖွင့်,152,
"<font size=""1"">",၇-ဝိကာလဘောဇနသိက္ခာပုဒ်,154,
"<font size=""1"">",၇-ဝိကာလဘောဇနသိက္ခာပုဒ် အဖွင့်,155,
"<font size=""1"">",၈-သန္နိဓိကာရကသိက္ခာပုဒ်,156,
"<font size=""1"">",၈-သန္နိဓိကာရကသိက္ခာပုဒ် အဖွင့်,157,
"<font size=""1"">",၉-ပဏီတဘောဇနသိက္ခာပုဒ်,158,
"<font size=""1"">",၁၀-ဒန္တပေါနသိက္ခာပုဒ်,162,
"<font size=""1"">",၁၀-ဒန္တပေါနသိက္ခာပုဒ် အဖွင့်,163,
"<font size=""1"">",ထိုဘောဇနဝဂ်၏ အကျဉ်းချုပ်,164,
"<font size=""1.5"">",၅-အစေလကဝဂ်,165,
"<font size=""1"">",၁-အစေလကသိက္ခာပုဒ်,165,
"<font size=""1"">",၁-အစေလကသိက္ခာပုဒ် အဖွင့်,167,
"<font size=""1"">",၂-ဥယျောဇနသိက္ခာပုဒ်,168,
